,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
2398,1400000US17113005104,"Census Tract 51.04, McLean County, Illinois",1962,1810,152,156,2202,151,947,2,2,31,103,0,0,0,0,0,0,10
2399,1400000US17113005201,"Census Tract 52.01, McLean County, Illinois",494,483,11,39,893,17,15,0,0,20,33,0,0,0,0,0,0,0
2400,1400000US17113005202,"Census Tract 52.02, McLean County, Illinois",1260,1205,55,72,2177,22,7,5,0,18,115,0,0,0,0,0,0,0
2401,1400000US17113005401,"Census Tract 54.01, McLean County, Illinois",2538,2456,82,180,4539,65,257,9,2,31,221,0,0,0,0,0,0,0
2402,1400000US17113005402,"Census Tract 54.02, McLean County, Illinois",1433,1355,78,103,2571,9,6,0,0,26,119,0,0,0,0,0,0,0
2403,1400000US17113005501,"Census Tract 55.01, McLean County, Illinois",1078,1007,71,38,1735,5,3,6,1,7,90,0,0,0,0,0,0,0
2404,1400000US17113005502,"Census Tract 55.02, McLean County, Illinois",1013,960,53,38,1733,6,4,0,0,15,45,0,0,0,0,0,0,0
2405,1400000US17113005601,"Census Tract 56.01, McLean County, Illinois",800,742,58,24,1267,9,0,0,0,1,73,0,0,0,0,0,0,0
2406,1400000US17113005602,"Census Tract 56.02, McLean County, Illinois",920,840,80,81,1515,4,4,0,0,20,73,0,0,0,0,0,0,0
2407,1400000US17113005700,"Census Tract 57, McLean County, Illinois",2218,2041,177,149,3585,16,22,1,0,35,178,0,0,0,0,0,0,0
2408,1400000US17113005800,"Census Tract 58, McLean County, Illinois",2569,2348,221,232,2787,260,294,9,0,67,148,60,0,0,60,0,0,0
2409,1400000US17113005900,"Census Tract 59, McLean County, Illinois",2253,2024,229,401,2468,426,16,13,1,127,225,0,0,0,0,0,0,23
2410,1400000US17113006000,"Census Tract 60, McLean County, Illinois",1573,1453,120,91,2688,27,21,6,2,29,136,0,0,0,0,0,0,0
2411,1400000US17115000200,"Census Tract 2, Macon County, Illinois",1148,911,237,86,761,744,5,2,0,28,192,0,0,0,0,0,0,0
2412,1400000US17115000300,"Census Tract 3, Macon County, Illinois",1733,1479,254,63,1124,1340,0,10,1,16,263,0,0,0,0,0,0,18
2413,1400000US17115000400,"Census Tract 4, Macon County, Illinois",600,502,98,43,344,432,5,3,0,4,70,0,0,0,0,0,0,0
2414,1400000US17115000501,"Census Tract 5.01, Macon County, Illinois",573,455,118,15,287,276,9,1,0,2,36,0,0,0,0,0,0,8
2415,1400000US17115000502,"Census Tract 5.02, Macon County, Illinois",1234,881,353,118,1168,659,39,7,0,60,124,0,0,0,0,534,0,55
2416,1400000US17115000600,"Census Tract 6, Macon County, Illinois",848,667,181,42,284,709,0,9,3,23,99,0,0,0,0,0,0,13
2417,1400000US17115000900,"Census Tract 9, Macon County, Illinois",811,672,139,61,388,684,6,5,4,13,124,0,0,0,0,0,0,0
2418,1400000US17115001000,"Census Tract 10, Macon County, Illinois",582,505,77,42,608,163,0,3,0,12,71,0,0,0,0,0,0,0
2419,1400000US17115001100,"Census Tract 11, Macon County, Illinois",1770,1572,198,95,2018,373,32,3,1,22,208,0,0,0,0,0,0,7
2420,1400000US17115001200,"Census Tract 12, Macon County, Illinois",1354,1200,154,64,1355,574,6,2,2,19,155,0,0,0,0,0,0,0
2421,1400000US17115001300,"Census Tract 13, Macon County, Illinois",1034,976,58,36,1576,128,23,1,1,8,111,0,0,0,0,0,0,8
2422,1400000US17115001400,"Census Tract 14, Macon County, Illinois",1178,1093,85,28,1617,186,13,5,1,4,87,75,0,0,75,0,0,0
2423,1400000US17115001500,"Census Tract 15, Macon County, Illinois",1896,1751,145,83,2637,305,26,8,0,21,216,118,0,0,118,0,0,5
2424,1400000US17115001600,"Census Tract 16, Macon County, Illinois",758,657,101,73,1258,295,18,7,0,16,129,0,0,0,0,535,0,0
2425,1400000US17115001700,"Census Tract 17, Macon County, Illinois",1020,927,93,87,1154,349,5,8,0,26,116,0,0,0,0,0,0,0
2426,1400000US17115001801,"Census Tract 18.01, Macon County, Illinois",1004,939,65,53,1246,376,23,3,0,24,135,0,0,0,0,0,0,0
2427,1400000US17115001802,"Census Tract 18.02, Macon County, Illinois",1126,1004,122,46,1299,278,5,0,2,15,150,16,0,16,0,0,0,7
2428,1400000US17115001900,"Census Tract 19, Macon County, Illinois",1283,1070,213,76,1089,656,52,1,0,21,109,0,0,0,0,0,0,92
2429,1400000US17115002001,"Census Tract 20.01, Macon County, Illinois",694,622,72,20,655,199,76,6,0,3,23,203,0,0,203,0,0,0
2430,1400000US17115002002,"Census Tract 20.02, Macon County, Illinois",1394,1183,211,87,970,898,6,8,0,24,184,0,0,0,0,0,0,0
2431,1400000US17115002100,"Census Tract 21, Macon County, Illinois",687,585,102,64,772,144,3,3,0,17,91,0,0,0,0,0,0,0
2432,1400000US17115002200,"Census Tract 22, Macon County, Illinois",2360,2194,166,150,3399,424,32,5,0,55,257,0,0,0,0,0,0,21
2433,1400000US17115002300,"Census Tract 23, Macon County, Illinois",1264,1207,57,39,2163,24,18,4,6,7,84,0,0,0,0,0,0,0
2434,1400000US17115002401,"Census Tract 24.01, Macon County, Illinois",1217,1139,78,70,1810,145,21,2,3,22,83,0,0,0,0,0,0,9
2435,1400000US17115002402,"Census Tract 24.02, Macon County, Illinois",2605,2442,163,120,3910,189,72,6,0,31,167,0,0,0,0,0,0,18
2436,1400000US17115002500,"Census Tract 25, Macon County, Illinois",3045,2836,209,112,5102,45,66,9,2,27,260,67,0,0,67,0,0,4
2437,1400000US17115002601,"Census Tract 26.01, Macon County, Illinois",1824,1742,82,97,3045,59,16,4,0,26,120,0,0,0,0,0,0,0
2438,1400000US17115002602,"Census Tract 26.02, Macon County, Illinois",883,832,51,24,1513,4,0,0,0,5,39,29,0,0,29,0,0,0
2439,1400000US17115002700,"Census Tract 27, Macon County, Illinois",980,904,76,40,1607,7,0,10,1,12,71,0,0,0,0,0,0,0
2440,1400000US17115002800,"Census Tract 28, Macon County, Illinois",1834,1668,166,48,3030,7,7,7,1,13,138,0,0,0,0,0,0,0
2441,1400000US17115002901,"Census Tract 29.01, Macon County, Illinois",1683,1609,74,95,2689,77,286,7,0,24,142,62,0,0,62,0,0,7
2442,1400000US17115002902,"Census Tract 29.02, Macon County, Illinois",2222,2110,112,145,2813,482,135,8,3,50,205,0,0,0,0,0,0,7
2443,1400000US17115002904,"Census Tract 29.04, Macon County, Illinois",2394,2275,119,178,3546,400,51,8,1,46,197,194,0,0,194,0,0,57
2444,1400000US17115002905,"Census Tract 29.05, Macon County, Illinois",600,556,44,94,931,238,41,6,0,66,53,443,443,0,0,0,0,0
2445,1400000US17115002906,"Census Tract 29.06, Macon County, Illinois",1711,1479,232,161,1202,703,45,8,0,42,178,0,0,0,0,0,0,15
2446,1400000US17115003000,"Census Tract 30, Macon County, Illinois",1421,1296,125,38,2320,8,3,8,0,5,117,0,0,0,0,0,0,0
2447,1400000US17115003100,"Census Tract 31, Macon County, Illinois",957,609,348,40,410,772,5,6,1,0,63,264,264,0,0,0,0,110
2448,1400000US17117956000,"Census Tract 9560, Macoupin County, Illinois",1518,1322,196,41,2315,11,13,1,0,12,79,79,0,0,79,0,0,0
2449,1400000US17117956100,"Census Tract 9561, Macoupin County, Illinois",1558,1304,254,38,2303,12,7,8,0,3,121,31,0,0,31,0,0,0
2450,1400000US17117956200,"Census Tract 9562, Macoupin County, Illinois",1119,1006,113,26,1813,6,5,7,0,1,59,0,0,0,0,0,0,0
2451,1400000US17117956300,"Census Tract 9563, Macoupin County, Illinois",1249,1140,109,34,2371,26,26,8,0,8,103,94,0,0,94,224,0,0
2452,1400000US17117956400,"Census Tract 9564, Macoupin County, Illinois",2530,2306,224,64,3857,86,25,15,0,23,268,199,86,0,113,0,0,8
2453,1400000US17117956500,"Census Tract 9565, Macoupin County, Illinois",1176,1034,142,23,1891,12,0,5,0,7,91,0,0,0,0,0,0,0
2454,1400000US17117956600,"Census Tract 9566, Macoupin County, Illinois",1953,1830,123,42,3462,25,1,5,0,9,155,35,0,0,35,0,0,46
2455,1400000US17117956700,"Census Tract 9567, Macoupin County, Illinois",1800,1638,162,68,2874,88,16,10,0,9,240,0,0,0,0,0,0,33
2456,1400000US17117956800,"Census Tract 9568, Macoupin County, Illinois",1332,1152,180,23,2046,5,3,13,0,2,96,0,0,0,0,0,0,0
2457,1400000US17117956900,"Census Tract 9569, Macoupin County, Illinois",1696,1516,180,33,2645,0,13,13,0,9,143,0,0,0,0,0,0,0
2458,1400000US17117957000,"Census Tract 9570, Macoupin County, Illinois",1686,1464,222,53,2622,0,10,10,0,2,142,58,0,0,58,0,0,0
2459,1400000US17117957100,"Census Tract 9571, Macoupin County, Illinois",1241,1117,124,35,1955,5,4,1,0,11,81,0,0,0,0,0,0,0
2460,1400000US17117957200,"Census Tract 9572, Macoupin County, Illinois",2165,1975,190,90,3399,13,17,8,0,14,207,61,0,0,61,0,0,0
2461,1400000US17119400101,"Census Tract 4001.01, Madison County, Illinois",1259,1126,133,181,1668,115,8,7,0,61,106,0,0,0,0,0,0,0
2462,1400000US17119400102,"Census Tract 4001.02, Madison County, Illinois",2417,2085,332,416,2816,572,19,27,1,114,309,0,0,0,0,0,0,3
2463,1400000US17119400200,"Census Tract 4002, Madison County, Illinois",1824,1540,284,364,2125,454,17,22,0,122,180,74,0,0,74,0,0,0
2464,1400000US17119400600,"Census Tract 4006, Madison County, Illinois",1228,1000,228,109,488,1203,8,3,1,44,73,0,0,0,0,0,0,39
2465,1400000US17119400700,"Census Tract 4007, Madison County, Illinois",790,637,153,10,36,1026,1,2,0,0,16,0,0,0,0,0,0,0
2466,1400000US17119400801,"Census Tract 4008.01, Madison County, Illinois",838,775,63,104,1272,51,18,10,0,29,62,0,0,0,0,0,0,0
2467,1400000US17119400802,"Census Tract 4008.02, Madison County, Illinois",2812,2589,223,471,3827,365,26,12,0,147,298,0,0,0,0,0,0,0
2468,1400000US17119400903,"Census Tract 4009.03, Madison County, Illinois",2240,1996,244,877,2865,483,34,37,0,312,207,0,0,0,0,0,0,0
2469,1400000US17119400904,"Census Tract 4009.04, Madison County, Illinois",1495,1387,108,131,2370,56,16,2,0,31,146,0,0,0,0,0,0,0
2470,1400000US17119400951,"Census Tract 4009.51, Madison County, Illinois",2207,2076,131,274,3454,177,29,15,0,57,222,174,0,0,174,0,0,0
2471,1400000US17119400952,"Census Tract 4009.52, Madison County, Illinois",1387,1239,148,271,1921,225,23,5,0,75,148,0,0,0,0,0,0,0
2472,1400000US17119401000,"Census Tract 4010, Madison County, Illinois",1124,1016,108,63,1607,50,15,15,2,10,128,0,0,0,0,0,0,0
2473,1400000US17119401101,"Census Tract 4011.01, Madison County, Illinois",1418,1251,167,64,1917,116,11,8,1,11,127,0,0,0,0,0,0,0
2474,1400000US17119401102,"Census Tract 4011.02, Madison County, Illinois",1595,1475,120,72,2655,67,8,6,0,14,131,6,0,0,6,0,0,258
2475,1400000US17119401200,"Census Tract 4012, Madison County, Illinois",832,775,57,26,1288,30,14,2,1,7,87,0,0,0,0,0,0,0
2476,1400000US17119401300,"Census Tract 4013, Madison County, Illinois",2421,2159,262,104,3187,245,22,24,0,21,298,0,0,0,0,0,0,0
2477,1400000US17119401400,"Census Tract 4014, Madison County, Illinois",1456,1287,169,70,2008,236,21,24,0,17,190,81,0,0,81,0,0,34
2478,1400000US17119401500,"Census Tract 4015, Madison County, Illinois",1246,1076,170,84,1476,257,4,7,0,20,158,0,0,0,0,0,0,0
2479,1400000US17119401701,"Census Tract 4017.01, Madison County, Illinois",1125,961,164,82,1589,158,26,17,4,29,126,110,0,0,0,0,0,21
2480,1400000US17119401721,"Census Tract 4017.21, Madison County, Illinois",2425,2272,153,124,3954,43,26,3,0,36,286,0,0,0,0,0,0,0
2481,1400000US17119401722,"Census Tract 4017.22, Madison County, Illinois",1317,1244,73,81,2032,31,8,4,0,23,106,0,0,0,0,0,0,0
2482,1400000US17119401800,"Census Tract 4018, Madison County, Illinois",2727,2531,196,126,4411,91,21,8,6,30,269,0,0,0,0,0,0,25
2483,1400000US17119401901,"Census Tract 4019.01, Madison County, Illinois",782,761,21,43,1348,25,6,5,1,17,53,0,0,0,0,0,0,0
2484,1400000US17119401905,"Census Tract 4019.05, Madison County, Illinois",2098,1940,158,181,3366,122,33,16,2,40,223,0,0,0,0,0,0,12
2485,1400000US17119402000,"Census Tract 4020, Madison County, Illinois",2100,1885,215,110,2185,816,48,9,0,40,210,0,0,0,0,0,0,49
2486,1400000US17119402100,"Census Tract 4021, Madison County, Illinois",1456,1300,156,47,1217,938,12,7,1,15,106,25,0,0,25,0,0,68
2487,1400000US17119402200,"Census Tract 4022, Madison County, Illinois",1531,1347,184,97,1567,672,12,8,2,43,167,7,0,7,0,0,0,0
2488,1400000US17119402300,"Census Tract 4023, Madison County, Illinois",874,767,107,53,1081,152,7,12,0,1,104,19,0,19,0,0,0,5
2489,1400000US17119402400,"Census Tract 4024, Madison County, Illinois",1000,805,195,54,893,286,10,5,1,9,94,9,9,0,0,0,0,8
2490,1400000US17119402500,"Census Tract 4025, Madison County, Illinois",937,742,195,38,644,620,0,4,0,7,104,0,0,0,0,0,0,7
2491,1400000US17119402600,"Census Tract 4026, Madison County, Illinois",1328,1123,205,58,1259,540,7,6,1,18,196,0,0,0,0,0,0,15
2492,1400000US17119402701,"Census Tract 4027.01, Madison County, Illinois",3227,2969,258,147,4878,577,44,18,0,35,306,99,0,0,99,0,0,306
2493,1400000US17119402721,"Census Tract 4027.21, Madison County, Illinois",3396,3193,203,187,5486,343,53,12,0,59,285,89,0,0,89,0,0,16
2494,1400000US17119402722,"Census Tract 4027.22, Madison County, Illinois",1311,1222,89,103,2160,65,19,3,0,9,73,52,0,0,52,0,0,12
2495,1400000US17119402801,"Census Tract 4028.01, Madison County, Illinois",1584,1514,70,80,2776,79,16,6,0,29,99,0,0,0,0,0,0,5
2496,1400000US17119402803,"Census Tract 4028.03, Madison County, Illinois",1543,1375,168,85,2367,88,19,3,0,27,185,0,0,0,0,0,0,8
2497,1400000US17119402804,"Census Tract 4028.04, Madison County, Illinois",1052,1010,42,26,1925,9,14,2,1,1,93,0,0,0,0,0,0,0
2498,1400000US17119402805,"Census Tract 4028.05, Madison County, Illinois",2460,2304,156,118,4155,37,25,12,0,9,221,0,0,0,0,0,0,0
2499,1400000US17119402900,"Census Tract 4029, Madison County, Illinois",2328,2116,212,167,3647,445,74,13,22,31,217,0,0,0,0,617,0,0
2500,1400000US17119403001,"Census Tract 4030.01, Madison County, Illinois",2443,2199,244,122,3434,490,153,5,2,25,234,362,168,17,177,0,0,0
2501,1400000US17119403002,"Census Tract 4030.02, Madison County, Illinois",3051,2851,200,242,4813,347,120,9,0,30,290,39,0,0,39,0,0,0
2502,1400000US17119403101,"Census Tract 4031.01, Madison County, Illinois",2012,1725,287,408,4516,963,234,19,3,152,275,13,13,0,0,2847,0,12
2503,1400000US17119403121,"Census Tract 4031.21, Madison County, Illinois",3738,3548,190,654,5994,401,178,22,0,57,379,304,0,0,304,0,0,0
2504,1400000US17119403122,"Census Tract 4031.22, Madison County, Illinois",2598,2444,154,249,3804,441,141,9,7,49,329,78,0,0,78,0,0,0
2505,1400000US17119403200,"Census Tract 4032, Madison County, Illinois",2160,1981,179,263,2919,318,30,13,0,70,249,0,0,0,0,0,0,63
2506,1400000US17119403300,"Census Tract 4033, Madison County, Illinois",1401,1229,172,263,1652,257,16,16,0,83,170,13,13,0,0,0,0,0
2507,1400000US17119403401,"Census Tract 4034.01, Madison County, Illinois",1785,1666,119,177,2151,590,31,1,0,52,194,45,0,0,45,0,0,0
2508,1400000US17119403403,"Census Tract 4034.03, Madison County, Illinois",1395,1289,106,173,1639,393,22,6,0,64,127,0,0,0,0,0,0,0
2509,1400000US17119403404,"Census Tract 4034.04, Madison County, Illinois",1452,1336,116,177,1738,413,18,3,3,36,182,0,0,0,0,0,0,0
2510,1400000US17119403502,"Census Tract 4035.02, Madison County, Illinois",2684,2539,145,251,4056,339,36,19,0,64,241,0,0,0,0,0,0,0
2511,1400000US17119403531,"Census Tract 4035.31, Madison County, Illinois",3568,3380,188,276,5656,160,55,19,1,48,397,0,0,0,0,0,0,0
2512,1400000US17119403532,"Census Tract 4035.32, Madison County, Illinois",1910,1870,40,177,3744,29,29,5,0,29,240,0,0,0,0,0,0,0
2513,1400000US17119403533,"Census Tract 4035.33, Madison County, Illinois",4516,4336,180,371,7505,368,159,17,3,62,429,299,0,0,299,0,0,0
2514,1400000US17119403534,"Census Tract 4035.34, Madison County, Illinois",1844,1752,92,216,2885,121,40,7,0,60,196,0,0,0,0,0,0,0
2515,1400000US17119403601,"Census Tract 4036.01, Madison County, Illinois",1619,1542,77,71,2691,13,25,2,0,9,140,49,0,0,49,0,0,0
2516,1400000US17119403603,"Census Tract 4036.03, Madison County, Illinois",760,720,40,38,1374,3,23,3,0,1,43,0,0,0,0,0,0,0
2517,1400000US17119403604,"Census Tract 4036.04, Madison County, Illinois",2842,2641,201,111,4594,12,35,12,0,21,233,130,0,0,130,0,0,0
2518,1400000US17119403701,"Census Tract 4037.01, Madison County, Illinois",2616,2449,167,162,4766,81,28,15,3,25,281,61,0,0,61,0,0,9
2519,1400000US17119403702,"Census Tract 4037.02, Madison County, Illinois",2403,2302,101,127,4524,25,15,10,3,20,224,0,0,0,0,0,0,0
2520,1400000US17119403801,"Census Tract 4038.01, Madison County, Illinois",2137,2008,129,99,3745,31,18,3,0,22,180,0,0,0,0,0,0,0
2521,1400000US17119403802,"Census Tract 4038.02, Madison County, Illinois",1941,1806,135,149,3247,12,18,9,0,34,163,52,0,0,52,0,0,36
2522,1400000US17119404000,"Census Tract 4040, Madison County, Illinois",1239,939,300,189,1101,421,5,1,0,43,130,7,0,7,0,0,0,12
2523,1400000US17119404100,"Census Tract 4041, Madison County, Illinois",1275,1185,90,134,2021,38,23,11,0,35,151,0,0,0,0,0,0,0
2524,1400000US17121951600,"Census Tract 9516, Marion County, Illinois",1526,1403,123,34,2539,3,5,8,0,7,96,0,0,0,0,0,0,0
2525,1400000US17121951700,"Census Tract 9517, Marion County, Illinois",1146,1031,115,29,1848,7,3,1,0,6,93,0,0,0,0,0,0,0
2526,1400000US17121951800,"Census Tract 9518, Marion County, Illinois",971,894,77,27,1576,15,7,12,0,2,119,0,0,0,0,0,0,0
2527,1400000US17121951900,"Census Tract 9519, Marion County, Illinois",1242,1128,114,39,2110,26,1,16,0,5,94,76,0,0,76,0,0,0
2528,1400000US17121952000,"Census Tract 9520, Marion County, Illinois",1971,1803,168,73,3117,19,33,11,0,14,239,103,0,0,103,0,0,13
2529,1400000US17121952100,"Census Tract 9521, Marion County, Illinois",1528,1392,136,83,2228,65,20,6,0,30,182,193,125,13,55,0,0,0
2530,1400000US17121952200,"Census Tract 9522, Marion County, Illinois",1691,1561,130,36,2968,5,8,2,1,7,93,0,0,0,0,0,0,0
2531,1400000US17121952300,"Census Tract 9523, Marion County, Illinois",1604,1431,173,41,2621,17,17,6,1,13,132,99,0,0,99,0,0,0
2532,1400000US17121952400,"Census Tract 9524, Marion County, Illinois",1763,1642,121,121,2545,156,53,10,0,26,196,121,0,10,111,0,0,29
2533,1400000US17121952500,"Census Tract 9525, Marion County, Illinois",1271,1082,189,66,1683,106,9,3,1,7,150,0,0,0,0,0,0,0
2534,1400000US17121952600,"Census Tract 9526, Marion County, Illinois",1003,860,143,88,1190,190,146,3,1,24,163,0,0,0,0,142,0,11
2535,1400000US17121952700,"Census Tract 9527, Marion County, Illinois",1642,1393,249,75,1887,424,9,10,0,27,208,62,0,0,62,0,0,13
2536,1400000US17123961100,"Census Tract 9611, Marshall County, Illinois",1410,1060,350,86,1794,18,10,4,0,20,59,0,0,0,0,0,0,7
2537,1400000US17123961200,"Census Tract 9612, Marshall County, Illinois",1133,1029,104,32,1811,4,11,2,0,15,83,75,0,0,75,0,0,0
2538,1400000US17123961300,"Census Tract 9613, Marshall County, Illinois",980,872,108,56,1550,11,6,4,0,11,89,0,0,0,0,0,0,0
2539,1400000US17123961400,"Census Tract 9614, Marshall County, Illinois",1315,1159,156,48,2112,9,4,8,0,2,73,73,2,0,71,0,0,13
2540,1400000US17123961500,"Census Tract 9615, Marshall County, Illinois",981,862,119,101,1516,15,11,0,0,31,65,71,0,0,71,0,0,0
2541,1400000US17125956300,"Census Tract 9563, Mason County, Illinois",1261,1106,155,38,1995,2,4,3,0,6,93,23,0,0,23,0,0,0
2542,1400000US17125956400,"Census Tract 9564, Mason County, Illinois",972,819,153,28,1463,0,4,4,0,4,63,0,0,0,0,0,0,0
2543,1400000US17125956500,"Census Tract 9565, Mason County, Illinois",1526,1332,194,45,2230,17,6,7,0,6,149,81,22,0,59,0,0,14
2544,1400000US17125956600,"Census Tract 9566, Mason County, Illinois",1022,788,234,22,1386,2,5,3,0,4,45,0,0,0,0,0,0,0
2545,1400000US17125956700,"Census Tract 9567, Mason County, Illinois",792,693,99,24,1268,7,1,4,0,3,29,0,0,0,0,0,0,0
2546,1400000US17125956800,"Census Tract 9568, Mason County, Illinois",1053,919,134,27,1624,6,8,3,0,12,56,56,0,0,56,0,0,0
2547,1400000US17127970100,"Census Tract 9701, Massac County, Illinois",2160,1936,224,89,3531,118,11,5,0,28,207,0,0,0,0,0,0,45
2548,1400000US17127970200,"Census Tract 9702, Massac County, Illinois",1900,1629,271,117,2410,262,12,18,4,33,219,57,0,0,57,0,0,20
2549,1400000US17127970300,"Census Tract 9703, Massac County, Illinois",1618,1385,233,67,2264,138,3,8,0,16,174,0,0,0,0,0,0,14
2550,1400000US17127970400,"Census Tract 9704, Massac County, Illinois",1119,921,198,60,1445,146,8,0,0,23,117,111,0,0,111,0,0,0
2551,1400000US17129010100,"Census Tract 101, Menard County, Illinois",2605,2418,187,71,4310,19,16,9,2,8,242,0,0,0,0,0,0,0
2552,1400000US17129010200,"Census Tract 102, Menard County, Illinois",1919,1702,217,78,2948,10,18,7,0,14,147,103,7,0,96,0,0,0
2553,1400000US17129010300,"Census Tract 103, Menard County, Illinois",1067,983,84,11,1801,14,0,2,0,6,60,0,0,0,0,0,0,0
2554,1400000US17131040100,"Census Tract 401, Mercer County, Illinois",1958,1800,158,171,3287,16,5,10,0,27,157,0,0,0,0,0,0,0
2555,1400000US17131040200,"Census Tract 402, Mercer County, Illinois",1708,1510,198,87,2622,4,0,4,0,10,111,0,0,0,0,0,0,0
2556,1400000US17131040300,"Census Tract 403, Mercer County, Illinois",1816,1620,196,102,2836,34,10,6,0,13,99,140,34,0,106,0,0,8
2557,1400000US17131040400,"Census Tract 404, Mercer County, Illinois",1809,1648,161,108,2916,2,9,9,2,22,122,0,0,0,0,0,0,0
2558,1400000US17133600102,"Census Tract 6001.02, Monroe County, Illinois",1949,1852,97,98,3615,27,15,8,0,9,143,72,0,0,72,0,0,0
2559,1400000US17133600103,"Census Tract 6001.03, Monroe County, Illinois",1713,1605,108,105,2735,16,8,10,0,25,129,0,0,0,0,0,0,0
2560,1400000US17133600104,"Census Tract 6001.04, Monroe County, Illinois",1660,1588,72,70,2970,19,27,5,0,17,138,0,0,0,0,0,0,0
2561,1400000US17133600401,"Census Tract 6004.01, Monroe County, Illinois",3073,2919,154,142,5269,16,42,10,0,22,262,164,9,0,155,0,0,27
2562,1400000US17133600402,"Census Tract 6004.02, Monroe County, Illinois",1928,1813,115,75,3551,2,27,3,0,9,168,0,0,0,0,0,0,0
2563,1400000US17133600501,"Census Tract 6005.01, Monroe County, Illinois",2831,2705,126,113,5052,10,22,8,2,35,246,0,0,0,0,0,0,18
2564,1400000US17133600502,"Census Tract 6005.02, Monroe County, Illinois",1386,1270,116,43,2374,0,3,3,0,8,101,0,0,0,0,0,0,0
2565,1400000US17135957300,"Census Tract 9573, Montgomery County, Illinois",1549,1389,160,45,2406,8,8,4,3,0,96,46,0,0,46,0,0,17
2566,1400000US17135957400,"Census Tract 9574, Montgomery County, Illinois",1097,961,136,40,1718,6,7,11,0,6,43,0,0,0,0,0,0,0
2567,1400000US17135957500,"Census Tract 9575, Montgomery County, Illinois",1378,1237,141,42,2247,2,7,7,1,6,97,0,0,0,0,0,0,0
2568,1400000US17135957600,"Census Tract 9576, Montgomery County, Illinois",1542,1396,146,67,2592,2,17,0,2,13,95,0,0,0,0,0,0,0
2569,1400000US17135957700,"Census Tract 9577, Montgomery County, Illinois",1426,1289,137,71,2112,16,34,4,0,12,100,0,0,0,0,0,0,30
2570,1400000US17135957800,"Census Tract 9578, Montgomery County, Illinois",1542,1371,171,55,2395,15,9,7,1,6,99,126,0,0,126,0,0,0
2571,1400000US17135957900,"Census Tract 9579, Montgomery County, Illinois",2258,1999,259,82,3366,27,17,6,2,27,188,92,0,0,92,0,0,0
2572,1400000US17135958000,"Census Tract 9580, Montgomery County, Illinois",1719,1513,206,185,3742,803,12,11,0,144,125,2055,1866,0,189,0,0,0
2573,1400000US17137951400,"Census Tract 9514, Morgan County, Illinois",1170,1017,153,25,1810,5,0,2,4,0,68,0,0,0,0,0,0,0
2574,1400000US17137951500,"Census Tract 9515, Morgan County, Illinois",1297,1194,103,36,2262,10,3,1,0,8,63,0,0,0,0,0,0,12
2575,1400000US17137951600,"Census Tract 9516, Morgan County, Illinois",1468,1222,246,113,1994,276,29,12,1,17,166,60,0,0,0,249,0,3
2576,1400000US17137951700,"Census Tract 9517, Morgan County, Illinois",1224,1029,195,95,1866,233,19,6,0,40,135,192,30,0,162,107,0,142
2577,1400000US17137951800,"Census Tract 9518, Morgan County, Illinois",1605,1396,209,151,2392,182,28,0,2,26,157,112,0,0,112,185,0,12
2578,1400000US17137951900,"Census Tract 9519, Morgan County, Illinois",2193,2037,156,75,3478,87,49,12,2,13,114,142,0,0,142,0,0,22
2579,1400000US17137952000,"Census Tract 9520, Morgan County, Illinois",1486,1353,133,193,2363,669,32,7,2,129,128,1035,1035,0,0,0,0,109
2580,1400000US17137952100,"Census Tract 9521, Morgan County, Illinois",1762,1682,80,90,2663,58,16,7,0,32,126,0,0,0,0,0,0,85
2581,1400000US17137952200,"Census Tract 9522, Morgan County, Illinois",1351,1233,118,33,2258,10,17,0,0,3,86,0,0,0,0,0,0,0
2582,1400000US17137952300,"Census Tract 9523, Morgan County, Illinois",1475,1348,127,27,2379,12,8,5,2,6,102,0,0,0,0,0,0,0
2583,1400000US17139976900,"Census Tract 9769, Moultrie County, Illinois",1790,1675,115,67,3478,10,11,0,0,20,66,66,18,0,48,0,0,126
2584,1400000US17139977000,"Census Tract 9770, Moultrie County, Illinois",1093,978,115,19,1694,12,6,7,0,6,93,0,0,0,0,0,0,0
2585,1400000US17139977100,"Census Tract 9771, Moultrie County, Illinois",1371,1271,100,37,2300,11,3,12,0,14,107,18,18,0,0,0,0,0
2586,1400000US17139977200,"Census Tract 9772, Moultrie County, Illinois",1905,1738,167,71,2995,22,19,7,0,16,121,126,10,0,116,0,0,69
2587,1400000US17141960700,"Census Tract 9607, Ogle County, Illinois",1780,1633,147,146,3056,11,31,10,0,26,150,0,0,0,0,0,0,0
2588,1400000US17141960800,"Census Tract 9608, Ogle County, Illinois",1553,1420,133,65,2554,10,2,3,1,12,109,0,0,0,0,0,0,0
2589,1400000US17141960900,"Census Tract 9609, Ogle County, Illinois",2285,2050,235,313,3428,17,6,0,0,66,147,105,0,0,101,0,0,4
2590,1400000US17141961001,"Census Tract 9610.01, Ogle County, Illinois",1328,1240,88,288,2230,10,6,3,0,77,107,0,0,0,0,0,0,0
