GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17031150700,17,Illinois,17031,Cook County,4429,4429,0,0,39.2,38.1,40.3,2186,137,144,125,76,54,41,22,72,163,162,166,166,155,143,119,54,110,61,57,76,46,22,15,2243,126,126,139,86,47,17,24,82,120,167,173,159,140,143,161,77,105,55,62,115,46,33,40,4429,1587,815,182,633,772,210,562,730,17,89,7,1334,760,15,11,35,21,133,111,82,95,18,23,118,4,142,0,0,0
17031150800,17,Illinois,17031,Cook County,4903,4903,0,0,36.9,36.7,37.3,2435,157,137,147,75,51,23,25,107,198,214,215,180,157,155,157,61,85,51,73,70,41,34,22,2468,120,144,165,77,67,39,31,71,218,215,211,158,164,163,148,63,83,53,62,93,62,30,31,4902,1780,903,250,653,877,215,662,738,11,136,8,1363,804,15,14,47,20,152,119,138,99,27,36,130,2,220,1,0,1
17031151001,17,Illinois,17031,Cook County,2833,2833,0,0,35.5,34.6,35.8,1408,84,105,98,73,34,31,12,48,101,123,96,91,99,115,80,26,34,24,32,48,24,20,10,1425,95,88,107,51,25,18,16,59,127,92,111,94,101,90,105,21,41,22,34,61,25,17,25,2823,936,482,131,351,454,92,362,381,7,66,3,897,535,9,8,25,20,108,86,69,73,10,33,100,2,104,10,0,10
17031151002,17,Illinois,17031,Cook County,4588,4588,0,0,35.1,34.0,36.3,2255,144,157,175,111,57,41,27,89,175,195,178,158,166,131,111,68,62,47,32,61,38,24,8,2333,139,144,154,83,61,26,32,81,190,208,179,170,152,117,128,69,79,45,60,95,52,38,31,4588,1635,792,226,566,843,215,628,576,9,126,8,1389,900,7,3,44,18,166,137,119,134,19,27,111,1,217,0,0,0
17031151100,17,Illinois,17031,Cook County,5140,5140,0,0,38.1,36.9,38.7,2516,160,164,161,98,46,24,28,89,204,201,206,178,165,183,171,70,73,67,72,67,46,26,17,2624,129,162,182,90,58,35,34,79,194,190,209,172,169,184,177,86,88,49,65,99,68,47,58,5140,1816,910,212,698,906,232,674,736,11,124,7,1491,905,20,14,39,23,158,131,119,138,36,34,166,2,243,0,0,0
17031151200,17,Illinois,17031,Cook County,3880,3880,0,0,40.9,40.6,41.4,1915,112,100,107,64,49,31,40,72,123,107,126,164,160,136,129,45,64,49,60,78,45,26,28,1965,99,99,114,69,44,38,15,92,110,112,155,130,161,137,118,55,69,39,61,96,54,48,50,3879,1302,657,129,528,645,170,475,630,20,74,4,1128,617,16,9,35,19,94,56,81,99,39,28,154,6,169,1,1,0
17031160100,17,Illinois,17031,Cook County,2444,2444,0,0,39.3,38.3,40.1,1247,69,63,72,40,27,5,12,53,94,108,105,113,86,96,83,25,44,30,28,28,26,15,25,1197,71,54,56,44,20,13,10,38,87,88,116,89,63,97,84,37,43,26,50,39,33,19,20,2444,983,555,145,410,428,124,304,422,10,53,10,647,386,13,8,13,8,55,44,49,44,11,7,38,2,87,0,0,0
17031160200,17,Illinois,17031,Cook County,3278,3278,0,0,39.3,39.2,39.5,1635,116,99,98,50,19,10,16,50,110,126,157,148,128,107,105,44,49,23,44,65,36,19,16,1643,94,85,100,56,30,22,10,43,96,150,154,125,96,111,102,52,62,39,51,66,48,24,27,3249,1325,688,212,476,637,190,447,611,16,81,9,880,600,26,17,12,6,48,35,35,43,3,10,38,0,112,29,28,1
17031160300,17,Illinois,17031,Cook County,3769,3769,0,0,36.9,37.1,36.8,1945,75,80,81,30,28,22,10,70,216,252,225,146,137,145,125,60,65,33,50,51,17,13,14,1824,81,90,68,32,15,1,19,63,216,256,180,121,113,109,99,40,74,42,51,65,39,18,32,3701,1893,1004,413,591,889,436,453,493,31,162,11,690,494,6,5,9,5,26,14,53,63,4,5,36,3,216,68,53,15
17031160400,17,Illinois,17031,Cook County,4854,4854,0,0,36.8,36.5,37.1,2439,131,134,135,65,45,35,34,78,245,240,238,194,195,146,141,55,97,50,62,48,25,22,24,2415,135,118,105,75,34,28,19,76,236,281,222,189,158,141,146,66,98,45,75,69,34,35,30,4854,2055,1000,323,677,1055,347,708,726,21,168,21,1185,764,6,2,40,22,97,75,94,67,8,14,72,3,277,0,0,0
17031160501,17,Illinois,17031,Cook County,3703,3703,0,0,34.9,33.6,36.0,1852,114,117,121,74,33,22,24,80,199,188,165,149,139,133,92,32,30,31,22,43,23,16,5,1851,69,112,117,69,47,20,15,92,156,190,173,155,134,117,94,39,51,35,27,55,38,18,28,3703,1359,685,173,512,674,178,496,514,11,118,11,1034,657,7,2,17,11,94,79,128,91,19,18,68,1,213,0,0,0
17031160502,17,Illinois,17031,Cook County,3300,3300,0,0,35.9,35.4,36.5,1675,87,89,87,54,22,24,15,71,174,202,161,140,100,128,88,41,41,27,17,57,29,14,7,1625,94,87,83,49,32,10,8,69,143,186,171,126,92,106,89,31,46,32,36,54,39,20,22,3300,1352,705,210,495,647,188,459,471,15,125,10,825,529,17,13,18,6,72,51,82,61,5,20,53,2,172,0,0,0
17031160601,17,Illinois,17031,Cook County,3380,3380,0,0,35.9,36.0,35.7,1629,112,98,83,44,40,9,8,52,126,192,177,170,114,101,96,38,39,29,24,39,14,11,13,1751,120,107,86,56,22,27,18,57,158,189,198,154,131,99,84,36,42,25,33,51,23,20,15,3364,1394,676,206,470,718,250,468,529,17,122,13,862,609,5,4,24,15,59,49,60,64,12,13,44,0,146,16,0,16
17031160602,17,Illinois,17031,Cook County,3481,3481,0,0,36.4,36.2,36.7,1703,81,93,111,57,38,7,10,62,144,203,177,146,138,121,95,30,39,20,27,39,38,14,13,1778,93,88,86,65,28,26,5,72,167,194,202,145,145,107,106,38,28,26,46,39,36,18,18,3481,1492,736,216,520,756,268,488,532,24,132,14,864,572,13,12,17,10,59,39,55,58,7,15,65,0,134,0,0,0
17031160700,17,Illinois,17031,Cook County,5766,5766,0,0,38.6,38.2,39.0,2890,185,170,168,84,46,25,25,101,213,278,260,210,206,192,172,70,94,52,74,88,75,45,57,2876,132,174,157,97,47,32,27,85,200,266,266,229,161,177,161,75,107,48,82,101,89,75,88,5589,2218,1129,290,839,1089,365,724,903,23,188,16,1456,973,33,23,58,31,115,86,91,96,23,42,102,1,224,177,151,26
17031160800,17,Illinois,17031,Cook County,4997,4997,0,0,36.1,35.8,36.6,2503,141,129,118,79,45,20,36,108,242,275,241,226,163,154,156,44,71,44,59,76,33,23,20,2494,151,126,137,86,52,17,32,111,217,251,200,191,164,153,167,64,66,41,69,85,50,35,29,4997,1924,960,295,665,964,239,725,701,21,178,12,1273,789,16,9,45,25,116,98,116,108,25,45,131,0,286,0,0,0
17031160900,17,Illinois,17031,Cook County,2410,2410,0,0,38.0,36.8,39.0,1216,81,59,71,36,16,18,8,37,107,132,103,106,78,78,78,32,39,28,25,39,24,12,9,1194,72,62,45,28,13,10,12,44,102,123,117,97,65,64,85,38,38,23,38,45,27,18,28,2397,1045,515,164,351,530,176,354,423,17,82,9,554,393,13,11,8,3,38,33,26,35,7,18,35,0,87,13,0,13
17031161000,17,Illinois,17031,Cook County,1899,1899,0,0,37.2,38.3,36.6,934,59,54,50,21,11,10,1,28,72,104,84,86,66,67,48,15,36,26,32,32,19,3,10,965,53,58,37,29,13,7,7,34,115,97,100,66,61,62,49,24,36,11,22,40,10,11,23,1898,878,433,164,269,445,173,272,326,7,65,2,441,315,5,3,7,4,30,27,19,27,8,3,13,1,66,1,0,1
17031120200,17,Illinois,17031,Cook County,4748,4748,0,0,43.7,43.6,43.9,2280,149,172,170,107,45,25,29,38,53,84,140,184,182,174,155,52,89,51,66,124,72,58,61,2468,173,173,161,101,37,28,10,30,65,96,185,205,185,165,159,65,90,62,98,134,99,65,82,4748,1767,921,139,782,846,250,596,1074,8,58,5,1533,1133,21,15,21,14,37,28,53,56,13,6,32,0,64,0,0,0
17031110501,17,Illinois,17031,Cook County,4786,4786,0,0,40.4,39.7,40.8,2355,151,133,130,80,49,25,31,67,158,177,189,170,170,173,179,67,93,52,58,104,54,21,24,2431,131,130,139,87,56,17,37,71,157,167,178,185,169,159,170,71,95,69,73,100,78,56,36,4780,1783,933,221,712,850,259,591,891,12,94,2,1378,851,31,18,25,14,96,66,91,93,11,22,84,3,164,6,0,6
17031110502,17,Illinois,17031,Cook County,3220,3220,0,0,39.1,38.8,39.4,1533,75,75,74,28,24,17,19,50,136,157,147,126,110,105,99,49,43,30,39,65,31,17,17,1687,84,91,76,50,28,10,16,46,157,151,154,131,116,92,116,44,45,40,43,70,58,33,36,3220,1485,753,270,483,732,303,429,522,17,106,6,761,512,8,2,24,10,28,19,34,69,12,12,26,0,110,0,0,0
17031120100,17,Illinois,17031,Cook County,4402,4402,0,0,43.1,42.3,43.9,2153,124,173,157,103,51,30,35,71,82,58,120,169,159,176,169,54,73,51,74,87,60,35,42,2249,122,184,176,115,44,23,13,69,47,61,148,165,169,171,181,70,75,51,77,103,73,53,59,4390,1524,797,120,677,727,154,573,1048,17,25,2,1562,1099,37,18,21,9,28,19,34,18,5,13,13,0,43,12,7,5
17031120300,17,Illinois,17031,Cook County,6920,6920,0,0,43.6,42.7,44.5,3376,216,286,255,143,66,26,41,93,106,109,221,230,292,254,238,69,136,80,107,159,104,73,72,3544,199,264,231,114,65,34,34,88,93,138,258,289,300,242,239,100,132,80,118,187,136,102,101,6891,2437,1266,202,1064,1171,302,869,1561,21,54,9,2323,1624,32,14,19,4,70,45,71,95,31,27,63,1,77,29,22,7
17031120400,17,Illinois,17031,Cook County,3526,3526,0,0,41.1,39.4,42.9,1702,112,90,96,45,44,14,19,76,116,128,122,114,118,135,119,53,47,47,59,67,36,19,26,1824,114,95,112,72,34,6,11,59,87,117,134,106,148,129,132,42,81,46,68,76,56,51,48,3526,1300,666,138,528,634,176,458,670,19,70,5,996,640,26,16,25,14,63,41,69,72,21,16,66,0,108,0,0,0
17031130100,17,Illinois,17031,Cook County,5205,5205,0,0,48.2,44.4,53.2,2412,172,181,174,92,50,17,32,68,102,95,132,109,121,104,114,43,73,55,109,181,139,129,120,2793,170,182,143,99,47,34,24,41,102,128,122,121,110,98,137,46,98,96,121,266,213,212,183,5027,1988,1021,241,780,967,581,386,919,10,34,8,1653,1136,6,5,16,4,68,57,74,85,30,23,67,2,44,178,178,0
17031130200,17,Illinois,17031,Cook County,1403,1403,0,0,47.1,46.2,48.3,657,18,37,31,23,12,3,4,25,42,30,43,43,50,56,60,23,24,18,22,36,31,22,4,746,37,34,33,34,16,12,4,34,25,35,41,41,43,55,50,19,27,27,36,53,44,17,29,1403,606,292,93,199,314,141,173,274,4,21,6,348,214,8,3,10,2,25,17,11,19,1,9,31,0,30,0,0,0
17031130300,17,Illinois,17031,Cook County,5083,5083,0,0,38.5,38.2,38.8,2537,164,165,154,70,63,27,30,108,204,176,172,172,167,166,182,78,74,59,87,99,54,36,30,2546,130,148,163,92,76,28,37,78,199,176,196,165,157,194,150,62,96,66,75,101,68,39,50,5083,1840,1029,223,806,811,211,600,888,18,68,14,1534,942,16,12,17,8,106,83,113,126,27,19,132,6,159,0,0,0
17031140100,17,Illinois,17031,Cook County,3464,3464,0,0,31.5,31.7,30.9,1717,111,95,100,58,43,26,21,99,215,211,169,152,113,81,64,27,26,17,17,38,25,7,2,1747,115,112,123,80,43,18,29,123,192,175,165,126,111,89,65,24,35,15,14,39,24,24,6,3464,1221,630,142,488,591,165,426,447,11,126,16,934,659,12,8,19,10,85,60,109,69,9,17,101,6,282,0,0,0
17031140200,17,Illinois,17031,Cook County,5834,5834,0,0,30.1,30.6,29.4,2925,123,124,164,89,158,129,111,248,279,265,200,204,155,154,142,59,69,48,41,78,40,23,22,2909,142,141,157,93,191,149,131,220,258,210,209,158,168,142,131,49,57,46,53,73,46,32,53,4820,1798,960,261,699,838,260,578,622,24,164,12,1266,868,3,1,37,15,69,58,153,149,8,23,151,5,336,1014,125,889
17031140301,17,Illinois,17031,Cook County,2693,2693,0,0,32.6,32.5,32.7,1391,72,84,112,62,53,17,16,83,116,134,116,104,98,71,60,24,33,33,31,29,20,14,9,1302,88,80,77,58,39,11,21,62,132,132,111,107,76,67,59,24,37,24,25,31,20,15,6,2693,845,508,84,424,337,61,276,396,7,79,2,838,549,11,5,23,8,43,29,85,71,14,10,92,3,174,0,0,0
17031140302,17,Illinois,17031,Cook County,4060,4060,0,0,36.8,35.6,38.0,2000,120,129,120,66,50,16,14,92,181,184,178,172,115,108,97,24,50,48,47,58,53,37,41,2060,113,120,125,63,28,21,26,76,168,176,177,129,140,104,95,31,81,36,50,64,66,51,120,3755,1347,659,149,510,688,164,524,568,17,97,12,1081,730,10,8,31,11,66,51,104,89,23,28,94,1,187,305,297,8
17031140400,17,Illinois,17031,Cook County,6503,6503,0,0,39.3,38.3,40.4,3265,192,186,209,128,83,55,48,116,223,243,232,216,243,196,221,92,82,96,98,132,80,57,37,3238,166,175,198,120,69,43,29,121,213,206,257,206,230,191,216,89,140,91,100,150,91,60,77,6503,2237,1187,246,941,1050,275,775,1108,24,124,7,1974,1163,25,17,35,18,171,127,168,166,30,55,159,0,220,0,0,0
17031140500,17,Illinois,17031,Cook County,3451,3451,0,0,37.7,37.3,38.2,1787,89,108,101,69,45,24,15,78,117,178,164,111,115,123,118,48,59,39,44,65,38,27,12,1664,87,108,102,54,32,27,28,69,121,111,135,101,117,113,111,38,58,41,37,73,43,25,33,3451,1246,701,196,505,545,146,399,517,19,81,4,955,585,10,7,27,7,119,84,114,97,12,17,90,1,142,0,0,0
17031140601,17,Illinois,17031,Cook County,2545,2545,0,0,37.3,37.6,36.8,1257,74,57,97,54,29,18,19,45,82,102,109,86,93,80,91,38,40,30,23,36,31,9,14,1288,75,94,72,57,43,22,23,52,91,88,87,85,93,77,62,26,57,30,39,42,31,20,22,2545,859,461,87,374,398,116,282,375,7,41,8,788,454,8,6,15,10,97,71,58,65,6,30,90,1,97,0,0,0
17031140602,17,Illinois,17031,Cook County,5041,5041,0,0,32.9,33.0,32.8,2579,151,163,162,118,74,40,37,110,274,238,236,211,173,127,157,61,58,36,48,51,32,14,8,2462,178,178,174,85,50,20,36,114,259,230,208,201,154,130,125,39,53,36,47,66,43,22,14,5041,1722,913,228,685,809,199,610,643,30,144,8,1447,945,20,16,82,49,138,118,152,120,22,42,168,3,300,0,0,0
17031140701,17,Illinois,17031,Cook County,2784,2784,0,0,34.4,34.0,34.9,1448,62,68,77,45,55,21,16,70,151,188,147,134,77,89,80,24,33,20,31,22,21,6,11,1336,74,62,58,46,27,24,16,76,142,146,120,100,104,74,79,17,35,26,25,41,15,15,14,2784,1101,606,179,427,495,160,335,356,9,84,19,645,406,6,5,26,10,55,35,86,60,15,16,88,1,217,0,0,0
17031140702,17,Illinois,17031,Cook County,5535,5535,0,0,34.2,33.3,34.9,2878,170,168,213,118,115,27,36,128,260,296,278,226,198,165,177,54,62,41,43,44,29,10,20,2657,149,146,160,110,68,40,38,110,241,273,251,167,210,154,140,64,64,52,68,60,46,29,17,5526,1992,1053,244,809,939,222,717,753,27,189,22,1529,1009,13,8,52,29,103,80,151,129,27,20,161,2,356,9,0,9
17031140800,17,Illinois,17031,Cook County,6486,6486,0,0,36.5,36.5,36.4,3243,190,179,197,78,53,32,37,130,288,339,323,270,241,207,207,80,79,60,51,88,63,37,14,3243,166,167,166,96,70,27,29,139,327,324,318,262,236,207,165,56,78,54,94,112,70,46,34,6486,2771,1371,391,980,1400,475,925,1064,47,237,35,1517,1069,24,20,36,22,71,59,127,103,21,24,91,6,312,0,0,0
17031150200,17,Illinois,17031,Cook County,7434,7434,0,0,37.6,36.9,38.2,3713,227,190,195,119,67,38,45,144,350,340,359,243,275,245,228,107,124,105,88,112,40,32,40,3721,218,175,188,106,57,28,43,144,354,324,360,258,239,223,241,99,144,83,122,132,69,54,60,7420,3075,1545,515,1030,1530,485,1045,1180,33,226,16,1917,1219,29,15,27,9,159,115,124,141,31,39,124,4,295,14,0,14
17031150300,17,Illinois,17031,Cook County,7120,7120,0,0,39.9,38.5,41.2,3417,185,190,157,96,70,33,34,113,279,333,320,252,246,221,229,70,131,88,95,114,73,43,45,3703,211,178,207,97,53,25,51,126,259,306,255,272,226,261,252,109,140,89,131,159,106,79,111,7120,2961,1433,434,999,1528,486,1042,1208,25,177,10,1884,1122,25,22,39,20,147,102,112,135,24,37,114,2,220,0,0,0
17031150401,17,Illinois,17031,Cook County,4681,4681,0,0,40.0,38.5,40.9,2259,129,129,145,80,43,40,26,91,165,148,167,179,174,147,161,47,78,57,56,86,55,29,27,2422,120,138,132,84,47,26,19,91,160,165,194,176,148,147,165,66,105,66,76,84,74,70,69,4681,1816,842,256,586,974,269,705,778,17,82,7,1355,809,4,2,42,23,107,93,87,103,19,23,82,0,159,0,0,0
17031150402,17,Illinois,17031,Cook County,3831,3831,0,0,39.0,38.2,40.8,1893,96,114,124,74,41,19,36,73,139,133,167,133,131,134,133,47,72,38,57,74,36,13,9,1938,114,116,124,57,32,24,18,67,116,125,158,123,149,133,117,52,85,65,56,73,59,38,37,3831,1383,702,149,553,681,160,521,640,15,71,3,1116,677,19,16,37,21,98,63,70,95,15,25,103,0,141,0,0,0
17031150501,17,Illinois,17031,Cook County,3823,3823,0,0,41.3,40.6,42.1,1839,101,94,104,67,42,28,16,70,124,122,130,147,123,109,128,77,93,45,52,67,35,36,29,1984,112,103,104,74,33,25,34,67,92,121,160,134,124,147,150,61,84,31,62,83,55,72,56,3811,1370,717,144,573,653,161,492,692,12,78,2,1116,651,10,8,24,13,89,65,80,95,29,21,72,0,121,12,0,12
17031812900,17,Illinois,17031,Cook County,4846,4846,0,0,40.1,39.3,40.5,2281,128,195,211,104,63,23,32,49,84,113,162,171,171,187,144,41,79,48,64,104,43,28,37,2565,133,191,206,122,53,18,29,81,100,130,191,209,207,185,159,41,86,43,81,111,69,44,76,4740,1808,850,185,665,958,287,671,979,24,68,6,1588,1197,69,45,25,3,43,35,18,21,7,6,17,2,59,106,102,4
17031812700,17,Illinois,17031,Cook County,3192,3192,0,0,41.8,40.9,43.2,1460,60,85,95,63,35,19,8,52,111,98,92,101,100,106,111,37,58,48,44,63,39,12,23,1732,60,92,86,48,28,8,13,56,127,134,128,132,117,139,103,55,78,55,50,79,50,39,55,3177,1626,651,294,357,975,511,464,490,13,74,15,761,533,33,19,12,9,28,18,22,16,1,2,13,0,71,15,0,15
17031812801,17,Illinois,17031,Cook County,3387,3387,0,0,39.5,37.9,41.3,1584,56,53,62,43,26,12,10,57,205,173,147,115,72,85,95,49,44,48,61,74,53,24,20,1803,63,33,51,30,19,14,19,81,214,185,157,131,97,125,109,46,80,45,58,95,79,34,38,3367,2046,953,505,448,1093,648,445,447,17,158,13,487,338,27,15,9,5,34,23,27,24,2,2,13,0,61,20,0,20
17031812802,17,Illinois,17031,Cook County,2521,2521,0,0,39.7,38.3,41.1,1097,47,54,62,37,20,14,9,40,87,114,104,78,77,64,76,26,42,23,38,44,21,9,11,1424,39,53,63,40,25,11,2,72,153,118,110,102,122,96,97,49,72,40,50,51,31,23,5,2521,1385,552,254,298,833,471,362,365,9,80,5,492,348,28,22,11,8,21,13,20,19,1,4,18,0,63,0,0,0
17031813000,17,Illinois,17031,Cook County,3935,3935,0,0,39.2,37.2,40.5,1898,104,148,192,92,44,15,19,56,118,93,128,177,135,125,106,45,41,38,77,60,50,19,16,2037,120,151,164,90,30,17,18,60,110,82,156,198,158,145,111,50,74,43,75,97,51,19,18,3935,1472,659,150,509,813,200,613,785,22,55,4,1291,951,63,40,16,8,79,45,28,25,3,12,22,1,57,0,0,0
17031813100,17,Illinois,17031,Cook County,4678,4678,0,0,37.6,36.2,39.0,2223,161,188,178,89,59,20,28,56,121,168,177,187,155,155,118,44,65,34,70,75,46,17,12,2455,156,155,169,100,36,22,18,77,132,168,235,234,202,153,135,75,86,48,45,80,68,30,31,4675,1903,805,253,552,1098,336,762,820,25,76,16,1466,1053,47,24,20,12,108,79,36,32,13,21,31,2,59,3,0,3
17031813200,17,Illinois,17031,Cook County,4582,4582,0,0,38.6,37.3,39.6,2220,161,198,205,100,42,25,22,76,108,94,167,189,155,165,145,53,48,49,66,72,36,30,14,2362,139,202,177,107,32,7,31,73,98,144,188,207,164,193,154,66,74,67,67,85,45,21,21,4582,1703,799,177,622,904,240,664,939,14,62,1,1518,1160,60,34,25,15,78,63,28,21,12,16,28,5,72,0,0,0
17031813301,17,Illinois,17031,Cook County,3634,3634,0,0,29.6,29.5,29.7,1881,157,157,182,114,72,25,47,64,133,116,157,127,123,116,74,38,55,26,15,38,24,10,11,1753,117,130,198,106,65,42,20,75,135,136,133,120,123,91,91,17,41,19,30,32,22,7,3,3634,1022,559,109,450,463,59,404,423,5,99,7,1385,929,14,8,38,16,163,133,98,89,15,37,118,2,119,0,0,0
17031813302,17,Illinois,17031,Cook County,3858,3858,0,0,30.0,30.2,29.9,1916,140,189,182,104,66,33,37,71,129,161,159,131,122,99,93,28,44,29,24,36,22,12,5,1942,131,159,205,113,55,33,38,95,147,148,169,147,116,106,79,41,31,23,28,34,25,11,8,3858,1085,595,85,510,490,89,401,470,5,114,5,1417,979,12,9,57,35,132,114,109,116,14,36,130,2,154,0,0,0
17031813400,17,Illinois,17031,Cook County,7571,7571,0,0,31.2,31.0,31.6,3775,241,281,348,195,137,62,75,172,321,257,260,259,234,255,206,80,88,61,72,70,53,33,15,3796,255,253,361,213,130,66,42,204,292,258,251,270,268,230,188,76,90,56,67,104,58,42,22,7571,2037,1171,156,1015,866,92,774,1007,15,179,2,2850,1687,21,10,111,74,308,264,205,189,53,91,252,3,248,0,0,0
17031813500,17,Illinois,17031,Cook County,7169,7169,0,0,33.1,33.5,32.7,3627,230,230,280,174,117,48,64,182,286,274,257,253,289,236,211,67,98,67,68,86,59,33,18,3542,222,229,322,165,118,85,67,156,273,221,240,272,224,229,171,86,90,64,68,101,67,40,32,7148,2046,1137,203,934,909,173,736,850,12,155,5,2463,1362,19,15,63,41,338,278,224,226,32,99,303,8,305,21,0,21
17031813600,17,Illinois,17031,Cook County,5443,5443,0,0,31.6,31.7,31.5,2784,174,186,227,140,111,46,45,157,233,178,182,217,201,200,153,60,75,36,32,64,43,17,7,2659,167,202,230,179,85,41,45,115,202,164,204,151,193,188,159,51,59,31,37,74,36,26,20,5443,1501,881,156,725,620,75,545,683,9,115,5,2048,1168,12,6,51,33,215,178,152,146,30,58,209,4,205,0,0,0
17031813701,17,Illinois,17031,Cook County,3886,3886,0,0,30.7,30.2,31.4,1968,150,167,167,103,71,25,40,99,154,154,144,115,110,111,122,48,60,17,31,42,14,15,9,1918,118,129,182,99,75,34,29,84,160,123,155,133,121,115,99,32,58,35,38,35,21,22,21,3886,1174,629,122,507,545,100,445,457,8,83,6,1433,870,8,5,53,31,162,135,102,95,18,52,128,4,103,0,0,0
17031813702,17,Illinois,17031,Cook County,4199,4199,0,0,31.2,30.7,31.8,2157,132,135,192,130,100,28,36,141,159,130,162,158,128,138,109,44,47,38,39,61,30,6,14,2042,117,150,204,95,67,47,35,94,160,130,160,173,131,98,114,31,52,27,30,51,35,26,15,4199,1170,665,92,573,505,61,444,565,9,86,7,1509,902,10,8,54,33,157,132,123,112,13,48,166,4,166,0,0,0
17031813801,17,Illinois,17031,Cook County,2856,2856,0,0,31.0,30.3,32.2,1448,114,105,130,73,43,32,28,71,121,98,97,106,92,78,76,39,39,17,35,29,13,9,3,1408,92,107,118,99,39,9,28,67,109,86,110,107,72,87,77,44,33,28,22,30,21,11,12,2856,831,461,72,389,370,58,312,354,2,71,0,1036,629,8,3,37,15,129,116,87,88,8,27,100,0,78,0,0,0
17031813802,17,Illinois,17031,Cook County,4958,4958,0,0,33.1,33.3,32.9,2473,150,170,191,123,76,44,29,129,197,180,196,196,172,155,130,42,65,46,44,63,46,24,5,2485,146,170,222,122,91,39,33,126,183,155,178,154,161,170,138,54,72,32,51,80,36,36,36,4958,1491,823,176,647,668,103,565,644,8,111,3,1709,993,14,11,64,26,226,184,141,155,23,51,142,2,174,0,0,0
17031813900,17,Illinois,17031,Cook County,6768,6768,0,0,33.7,33.4,33.7,3424,215,239,245,185,120,58,54,173,266,225,181,243,276,222,214,86,111,67,71,75,46,28,24,3344,192,233,252,179,127,66,45,167,256,217,212,250,247,202,183,85,97,49,84,78,59,31,33,6482,1819,1030,166,864,789,102,687,838,7,146,8,2344,1349,23,17,95,34,285,231,177,186,39,89,220,0,206,286,286,0
17031814000,17,Illinois,17031,Cook County,4706,4706,0,0,34.7,34.4,35.1,2385,144,164,174,108,70,59,35,121,193,147,164,151,171,178,143,33,70,46,55,78,42,18,21,2321,140,142,166,116,77,40,52,96,177,149,171,170,162,150,121,54,73,54,55,71,36,18,31,4697,1379,764,150,614,615,127,488,647,11,103,6,1594,869,7,1,38,13,223,184,155,124,36,66,152,3,153,9,0,9
17031814100,17,Illinois,17031,Cook County,4683,4683,0,0,30.3,29.9,30.6,2324,153,186,222,136,82,39,50,109,187,149,162,135,146,167,121,55,54,34,43,41,35,16,2,2359,179,167,208,120,78,33,39,128,206,160,166,155,158,160,113,39,60,43,37,42,32,22,14,4683,1361,756,130,626,605,87,518,590,4,139,2,1763,1079,15,6,50,32,179,157,123,118,18,39,144,3,135,0,0,0
17031814200,17,Illinois,17031,Cook County,7671,7671,0,0,30.7,30.2,31.4,3922,274,324,320,242,134,62,74,208,311,270,267,266,248,244,210,85,120,59,55,71,31,20,27,3749,251,284,352,210,132,54,55,198,280,238,298,307,237,213,185,62,85,81,55,75,44,28,25,7663,2157,1143,218,925,1014,115,899,913,12,190,6,2898,1814,27,18,69,51,254,216,227,248,36,72,290,1,263,8,0,8
17031814300,17,Illinois,17031,Cook County,4690,4690,0,0,32.0,31.1,32.8,2336,127,179,200,133,87,45,26,139,193,159,120,156,180,159,113,39,67,30,55,58,35,19,17,2354,153,146,177,132,81,48,60,115,188,131,164,151,181,166,103,46,49,30,70,58,49,22,34,4690,1380,744,139,605,636,131,505,612,5,127,9,1755,1003,22,6,39,15,176,148,94,124,27,52,140,5,123,0,0,0
17031814400,17,Illinois,17031,Cook County,7781,7781,0,0,33.7,32.5,35.2,3921,240,270,359,207,149,81,64,197,264,265,250,268,314,231,221,76,101,68,80,100,59,28,29,3860,217,250,320,196,117,82,61,176,241,261,250,331,298,241,224,88,83,51,101,118,64,49,41,7780,2333,1300,205,1095,1033,186,847,1164,10,210,5,2833,1689,27,15,92,55,261,211,190,194,49,60,172,5,175,1,0,1
